open_time,open,high,low,close,volume
2025-04-23 13:30:00,0.82332,0.82401,0.82284,0.82351,978.0
2025-04-23 13:45:00,0.82351,0.82455,0.82347,0.82377,983.0
2025-04-23 14:00:00,0.82377,0.82486,0.82352,0.82396,956.0
2025-04-23 14:15:00,0.82396,0.82427,0.82321,0.82359,981.0
2025-04-23 14:30:00,0.82359,0.82365,0.82217,0.82224,1040.0
2025-04-23 14:45:00,0.82225,0.82299,0.82196,0.8224,931.0
2025-04-23 15:00:00,0.8224,0.82254,0.82152,0.82215,1159.0
2025-04-23 15:15:00,0.82215,0.82219,0.82123,0.82168,1032.0
2025-04-23 15:30:00,0.82167,0.82185,0.82075,0.82125,1070.0
2025-04-23 15:45:00,0.82125,0.82273,0.82122,0.82264,1105.0
2025-04-23 16:00:00,0.82264,0.82321,0.82236,0.82283,1416.0
2025-04-23 16:15:00,0.82283,0.82308,0.82205,0.82293,1218.0
2025-04-23 16:30:00,0.82293,0.82505,0.82223,0.82297,2440.0
2025-04-23 16:45:00,0.82298,0.82758,0.82298,0.82751,2485.0
2025-04-23 17:00:00,0.82751,0.82784,0.8248,0.82492,2733.0
2025-04-23 17:15:00,0.82492,0.82646,0.82425,0.82552,2292.0
2025-04-23 17:30:00,0.82552,0.82664,0.82526,0.82572,1811.0
2025-04-23 17:45:00,0.82578,0.82836,0.82457,0.82802,2492.0
2025-04-23 18:00:00,0.82803,0.82824,0.82674,0.82784,1954.0
2025-04-23 18:15:00,0.82783,0.82845,0.82481,0.8253,2023.0
2025-04-23 18:30:00,0.82529,0.82654,0.82515,0.82596,1671.0
2025-04-23 18:45:00,0.82597,0.82729,0.82551,0.82711,1436.0
2025-04-23 19:00:00,0.82711,0.82786,0.82652,0.82699,1735.0
2025-04-23 19:15:00,0.82699,0.82787,0.82661,0.82759,1506.0
2025-04-23 19:30:00,0.82759,0.82822,0.82735,0.82812,872.0
2025-04-23 19:45:00,0.82812,0.82995,0.82811,0.82948,884.0
2025-04-23 20:00:00,0.82948,0.82959,0.82892,0.82954,1033.0
2025-04-23 20:15:00,0.82954,0.82995,0.82923,0.82923,853.0
2025-04-23 20:30:00,0.82923,0.82961,0.82861,0.82954,779.0
2025-04-23 20:45:00,0.82954,0.82978,0.8288,0.82946,873.0
2025-04-23 21:00:00,0.82946,0.82986,0.82928,0.82939,805.0
2025-04-23 21:15:00,0.82939,0.82991,0.82929,0.82966,667.0
2025-04-23 21:30:00,0.82966,0.82998,0.82956,0.82991,623.0
2025-04-23 21:45:00,0.82991,0.82997,0.82963,0.82968,581.0
2025-04-23 22:00:00,0.82968,0.83,0.82943,0.82979,579.0
2025-04-23 22:15:00,0.82979,0.82979,0.82907,0.82926,564.0
2025-04-23 22:30:00,0.82925,0.83017,0.82924,0.8299,578.0
2025-04-23 22:45:00,0.8299,0.83022,0.82968,0.83002,508.0
2025-04-23 23:00:00,0.83002,0.83023,0.82995,0.83006,359.0
2025-04-23 23:15:00,0.83006,0.83111,0.83006,0.83107,533.0
2025-04-23 23:30:00,0.83107,0.83109,0.8308,0.83086,325.0
2025-04-23 23:45:00,0.83085,0.83098,0.83043,0.83044,341.0
2025-04-24 00:00:00,0.82951,0.83038,0.82877,0.82909,22.0
2025-04-24 00:15:00,0.82909,0.82933,0.82909,0.82933,16.0
2025-04-24 00:30:00,0.82933,0.83033,0.82922,0.8297,70.0
2025-04-24 00:45:00,0.8297,0.82999,0.82862,0.82882,263.0
2025-04-24 01:00:00,0.82882,0.82964,0.82771,0.82842,785.0
2025-04-24 01:15:00,0.82842,0.82888,0.82812,0.82875,1238.0
2025-04-24 01:30:00,0.82875,0.82932,0.82864,0.82912,698.0
2025-04-24 01:45:00,0.82912,0.82982,0.82906,0.8298,424.0
2025-04-24 02:00:00,0.8298,0.82992,0.82912,0.82952,541.0
2025-04-24 02:15:00,0.82953,0.83007,0.82942,0.82984,677.0
2025-04-24 02:30:00,0.82984,0.82985,0.8294,0.82951,570.0
2025-04-24 02:45:00,0.82951,0.82992,0.82938,0.82966,741.0
2025-04-24 03:00:00,0.82967,0.83018,0.8295,0.82958,910.0
2025-04-24 03:15:00,0.82958,0.83011,0.8289,0.82912,844.0
2025-04-24 03:30:00,0.82912,0.8297,0.8289,0.82962,965.0
2025-04-24 03:45:00,0.82959,0.82982,0.82864,0.82892,1254.0
2025-04-24 04:00:00,0.82891,0.82936,0.82841,0.82858,1015.0
2025-04-24 04:15:00,0.82858,0.8289,0.82797,0.82813,1043.0
2025-04-24 04:30:00,0.82813,0.82876,0.82783,0.82815,696.0
2025-04-24 04:45:00,0.82815,0.82817,0.82777,0.82801,830.0
2025-04-24 05:00:00,0.82801,0.82835,0.82757,0.82794,871.0
2025-04-24 05:15:00,0.82794,0.82832,0.82782,0.82788,509.0
2025-04-24 05:30:00,0.82788,0.82817,0.82758,0.82788,599.0
2025-04-24 05:45:00,0.82788,0.82811,0.82763,0.82774,440.0
2025-04-24 06:00:00,0.82774,0.8282,0.82763,0.82808,493.0
2025-04-24 06:15:00,0.82808,0.82837,0.82804,0.82825,378.0
2025-04-24 06:30:00,0.82825,0.82913,0.82817,0.82913,449.0
2025-04-24 06:45:00,0.82913,0.82929,0.82852,0.82882,384.0
2025-04-24 07:00:00,0.8288,0.82914,0.82835,0.82859,442.0
2025-04-24 07:15:00,0.82859,0.82887,0.82838,0.82865,359.0
2025-04-24 07:30:00,0.82865,0.82917,0.8284,0.82904,405.0
2025-04-24 07:45:00,0.82904,0.82909,0.82848,0.82867,207.0
2025-04-24 08:00:00,0.82867,0.82917,0.8285,0.82894,477.0
2025-04-24 08:15:00,0.82894,0.82903,0.82804,0.82815,691.0
2025-04-24 08:30:00,0.82817,0.82916,0.82812,0.829,619.0
2025-04-24 08:45:00,0.829,0.82906,0.8284,0.82848,682.0
2025-04-24 09:00:00,0.82848,0.82854,0.82763,0.82808,773.0
2025-04-24 09:15:00,0.82808,0.82811,0.82751,0.82793,516.0
2025-04-24 09:30:00,0.82794,0.82816,0.82711,0.82721,830.0
2025-04-24 09:45:00,0.82722,0.82759,0.82698,0.82715,598.0
2025-04-24 10:00:00,0.82715,0.82729,0.82651,0.82665,1278.0
2025-04-24 10:15:00,0.82663,0.82713,0.82595,0.82611,1031.0
2025-04-24 10:30:00,0.82611,0.82703,0.82588,0.82686,859.0
2025-04-24 10:45:00,0.82686,0.82713,0.82654,0.82679,920.0
2025-04-24 11:00:00,0.82679,0.82686,0.82574,0.82625,1116.0
2025-04-24 11:15:00,0.82625,0.82719,0.8257,0.82667,1008.0
2025-04-24 11:30:00,0.82667,0.82759,0.82602,0.82681,1302.0
2025-04-24 11:45:00,0.82681,0.82707,0.8263,0.82658,957.0
2025-04-24 12:00:00,0.82657,0.82679,0.8256,0.8258,657.0
2025-04-24 12:15:00,0.8258,0.82606,0.82475,0.82585,637.0
2025-04-24 12:30:00,0.82585,0.82625,0.82546,0.82554,708.0
2025-04-24 12:45:00,0.82553,0.82576,0.82473,0.82518,518.0
2025-04-24 13:00:00,0.82518,0.82559,0.82444,0.82474,568.0
2025-04-24 13:15:00,0.82474,0.8249,0.82425,0.82432,618.0
2025-04-24 13:30:00,0.82432,0.82495,0.8239,0.82477,675.0
2025-04-24 13:45:00,0.82477,0.82593,0.82454,0.82591,1004.0
2025-04-24 14:00:00,0.82591,0.82599,0.82481,0.82489,731.0
2025-04-24 14:15:00,0.82488,0.82552,0.82468,0.82543,612.0
2025-04-24 14:30:00,0.82543,0.82638,0.82504,0.82584,870.0
2025-04-24 14:45:00,0.82584,0.82632,0.8249,0.82581,950.0
2025-04-24 15:00:00,0.82581,0.8263,0.82541,0.82586,819.0
2025-04-24 15:15:00,0.82586,0.82641,0.82555,0.82555,884.0
2025-04-24 15:30:00,0.82556,0.82675,0.82541,0.82632,1104.0
2025-04-24 15:45:00,0.82632,0.82639,0.82515,0.82556,1195.0
2025-04-24 16:00:00,0.82556,0.82612,0.82515,0.82579,936.0
2025-04-24 16:15:00,0.82579,0.82651,0.82566,0.82606,766.0
2025-04-24 16:30:00,0.82606,0.82647,0.8254,0.82615,1188.0
2025-04-24 16:45:00,0.82615,0.8273,0.82603,0.82616,811.0
2025-04-24 17:00:00,0.82616,0.82638,0.82526,0.82561,1022.0
2025-04-24 17:15:00,0.82561,0.82629,0.8256,0.82609,984.0
2025-04-24 17:30:00,0.82609,0.82623,0.82545,0.82569,938.0
2025-04-24 17:45:00,0.82569,0.82706,0.82525,0.82678,1480.0
2025-04-24 18:00:00,0.82678,0.82753,0.82635,0.8273,994.0
2025-04-24 18:15:00,0.8273,0.82838,0.82702,0.82782,1210.0
2025-04-24 18:30:00,0.82782,0.82844,0.8273,0.82811,881.0
2025-04-24 18:45:00,0.82811,0.82821,0.82705,0.82724,878.0
2025-04-24 19:00:00,0.82724,0.82773,0.82681,0.82722,684.0
2025-04-24 19:15:00,0.82722,0.82758,0.82695,0.82743,792.0
2025-04-24 19:30:00,0.82743,0.82823,0.8273,0.8275,602.0
2025-04-24 19:45:00,0.8275,0.82775,0.82705,0.82705,770.0
2025-04-24 20:00:00,0.82705,0.82756,0.82669,0.82746,619.0
2025-04-24 20:15:00,0.82746,0.82821,0.82738,0.82788,523.0
2025-04-24 20:30:00,0.82788,0.82834,0.82773,0.82811,510.0
2025-04-24 20:45:00,0.82811,0.82859,0.82805,0.8284,475.0
2025-04-24 21:00:00,0.8284,0.82877,0.82834,0.82852,530.0
2025-04-24 21:15:00,0.82852,0.82878,0.82829,0.82873,461.0
2025-04-24 21:30:00,0.82874,0.8288,0.8283,0.82834,345.0
2025-04-24 21:45:00,0.82834,0.82855,0.82789,0.82802,405.0
2025-04-24 22:00:00,0.82802,0.82809,0.82743,0.82766,447.0
2025-04-24 22:15:00,0.82766,0.82778,0.82689,0.82708,437.0
2025-04-24 22:30:00,0.82708,0.82711,0.82649,0.82662,390.0
2025-04-24 22:45:00,0.82662,0.82735,0.82661,0.82735,479.0
2025-04-24 23:00:00,0.82737,0.82763,0.82709,0.82731,464.0
2025-04-24 23:15:00,0.82731,0.82784,0.82721,0.8273,321.0
2025-04-24 23:30:00,0.8273,0.82731,0.8266,0.82693,334.0
2025-04-24 23:45:00,0.82693,0.827,0.82644,0.82673,374.0
2025-04-25 00:00:00,0.82551,0.8266,0.82503,0.82647,87.0
2025-04-25 00:15:00,0.82647,0.8269,0.82564,0.82568,157.0
2025-04-25 00:30:00,0.82575,0.82617,0.82552,0.82599,346.0
2025-04-25 00:45:00,0.82609,0.82685,0.82569,0.82569,228.0
2025-04-25 01:00:00,0.82585,0.82724,0.82585,0.82718,468.0
2025-04-25 01:15:00,0.82718,0.8275,0.82708,0.82725,686.0
2025-04-25 01:30:00,0.82725,0.82749,0.82716,0.8272,339.0
2025-04-25 01:45:00,0.8272,0.82749,0.8272,0.82736,324.0
2025-04-25 02:00:00,0.82736,0.82785,0.82725,0.82785,315.0
2025-04-25 02:15:00,0.82785,0.82831,0.82779,0.82808,327.0
2025-04-25 02:30:00,0.82808,0.82829,0.8279,0.82816,396.0
2025-04-25 02:45:00,0.82816,0.82883,0.82806,0.82854,399.0
2025-04-25 03:00:00,0.82854,0.82927,0.82848,0.82922,808.0
2025-04-25 03:15:00,0.82922,0.83011,0.82916,0.83009,579.0
2025-04-25 03:30:00,0.83009,0.83079,0.83006,0.83042,546.0
2025-04-25 03:45:00,0.83043,0.83075,0.82994,0.83073,903.0
2025-04-25 04:00:00,0.83074,0.83106,0.8303,0.83076,549.0
2025-04-25 04:15:00,0.83076,0.83091,0.83026,0.83044,616.0
2025-04-25 04:30:00,0.83045,0.83089,0.83002,0.83077,630.0
2025-04-25 04:45:00,0.83077,0.83107,0.83051,0.83084,454.0
2025-04-25 05:00:00,0.83084,0.83086,0.83001,0.83043,549.0
2025-04-25 05:15:00,0.83043,0.83052,0.83011,0.83011,498.0
2025-04-25 05:30:00,0.83011,0.83049,0.82979,0.83019,591.0
2025-04-25 05:45:00,0.83019,0.8303,0.82984,0.83009,546.0
2025-04-25 06:00:00,0.83009,0.83022,0.8298,0.83018,442.0
2025-04-25 06:15:00,0.83018,0.83076,0.82941,0.83076,969.0
2025-04-25 06:30:00,0.83076,0.83204,0.83075,0.83181,558.0
2025-04-25 06:45:00,0.83181,0.83226,0.83144,0.8321,821.0
2025-04-25 07:00:00,0.8321,0.83289,0.83201,0.83232,944.0
2025-04-25 07:15:00,0.83232,0.83251,0.83156,0.83176,570.0
2025-04-25 07:30:00,0.83176,0.83201,0.83163,0.83185,517.0
2025-04-25 07:45:00,0.83185,0.8319,0.83142,0.83159,405.0
2025-04-25 08:00:00,0.83159,0.83168,0.83108,0.83136,541.0
2025-04-25 08:15:00,0.83136,0.83215,0.83115,0.83211,760.0
2025-04-25 08:30:00,0.83211,0.83221,0.83142,0.83152,719.0
2025-04-25 08:45:00,0.83152,0.83247,0.83151,0.83212,822.0
2025-04-25 09:00:00,0.83212,0.83344,0.83206,0.83296,844.0
2025-04-25 09:15:00,0.83296,0.8332,0.83249,0.83266,843.0
2025-04-25 09:30:00,0.83266,0.83268,0.83083,0.83196,1086.0
2025-04-25 09:45:00,0.83194,0.83228,0.83162,0.83198,819.0
2025-04-25 10:00:00,0.83197,0.83243,0.83057,0.83082,1068.0
2025-04-25 10:15:00,0.8308,0.83114,0.82976,0.8302,1530.0
2025-04-25 10:30:00,0.8302,0.83066,0.82958,0.83012,1054.0
2025-04-25 10:45:00,0.83012,0.83112,0.83008,0.83074,1086.0
2025-04-25 11:00:00,0.83074,0.83132,0.83029,0.83088,796.0
2025-04-25 11:15:00,0.83088,0.83145,0.83078,0.83081,791.0
2025-04-25 11:30:00,0.83081,0.8312,0.83024,0.83079,801.0
2025-04-25 11:45:00,0.83079,0.83143,0.8305,0.83055,806.0
2025-04-25 12:00:00,0.83055,0.83068,0.82947,0.82958,958.0
2025-04-25 12:15:00,0.82958,0.82994,0.82925,0.82959,721.0
2025-04-25 12:30:00,0.82959,0.83027,0.82935,0.82972,670.0
2025-04-25 12:45:00,0.82972,0.831,0.82945,0.83096,805.0
2025-04-25 13:00:00,0.83097,0.83097,0.82981,0.83006,808.0
2025-04-25 13:15:00,0.83006,0.83101,0.82937,0.83033,1120.0
2025-04-25 13:30:00,0.83033,0.83056,0.82916,0.8293,793.0
2025-04-25 13:45:00,0.8293,0.82953,0.82871,0.82875,1082.0
2025-04-25 14:00:00,0.82875,0.82938,0.82841,0.82866,907.0
2025-04-25 14:15:00,0.82866,0.82918,0.82818,0.82844,636.0
2025-04-25 14:30:00,0.82844,0.82896,0.82844,0.82859,564.0
2025-04-25 14:45:00,0.82859,0.82983,0.82859,0.82971,775.0
2025-04-25 15:00:00,0.82971,0.82974,0.82916,0.82916,728.0
2025-04-25 15:15:00,0.82916,0.83031,0.82914,0.83025,861.0
2025-04-25 15:30:00,0.83025,0.83069,0.82975,0.83,562.0
2025-04-25 15:45:00,0.83,0.83064,0.82996,0.83061,381.0
2025-04-25 16:00:00,0.83061,0.83136,0.83032,0.83094,946.0
2025-04-25 16:15:00,0.83094,0.83132,0.83017,0.83086,880.0
2025-04-25 16:30:00,0.83087,0.83137,0.83031,0.83041,962.0
2025-04-25 16:45:00,0.83041,0.83091,0.82985,0.82993,1056.0
2025-04-25 17:00:00,0.82999,0.83084,0.82969,0.83015,1239.0
2025-04-25 17:15:00,0.83013,0.83027,0.82893,0.82897,1253.0
2025-04-25 17:30:00,0.82897,0.82937,0.82859,0.82904,992.0
2025-04-25 17:45:00,0.82903,0.82975,0.82879,0.82958,1220.0
2025-04-25 18:00:00,0.82958,0.83053,0.82953,0.8302,726.0
2025-04-25 18:15:00,0.8302,0.83024,0.82934,0.82938,596.0
2025-04-25 18:30:00,0.82938,0.82956,0.82891,0.82901,616.0
2025-04-25 18:45:00,0.829,0.82902,0.82837,0.82851,502.0
2025-04-25 19:00:00,0.82852,0.82867,0.82788,0.82813,495.0
2025-04-25 19:15:00,0.82812,0.82853,0.82804,0.82814,345.0
2025-04-25 19:30:00,0.82814,0.82818,0.8278,0.8281,364.0
2025-04-25 19:45:00,0.8281,0.8291,0.8281,0.82909,365.0
2025-04-25 20:00:00,0.82909,0.82909,0.82855,0.82873,378.0
2025-04-25 20:15:00,0.82873,0.82941,0.82864,0.82905,351.0
2025-04-25 20:30:00,0.82905,0.82913,0.82774,0.8279,616.0
2025-04-25 20:45:00,0.8279,0.82808,0.82702,0.8275,678.0
2025-04-28 00:00:00,0.83133,0.83133,0.8269,0.82753,27.0
2025-04-28 00:15:00,0.82753,0.82775,0.82595,0.82603,103.0
2025-04-28 00:30:00,0.82603,0.82646,0.82563,0.8264,216.0
2025-04-28 00:45:00,0.8264,0.82738,0.82605,0.82731,188.0
2025-04-28 01:00:00,0.82731,0.82828,0.82655,0.82811,618.0
2025-04-28 01:15:00,0.82811,0.82875,0.82783,0.82874,1441.0
2025-04-28 01:30:00,0.82874,0.8293,0.82849,0.82853,923.0
2025-04-28 01:45:00,0.82853,0.82863,0.82838,0.82848,426.0
2025-04-28 02:00:00,0.82848,0.82853,0.82797,0.82846,579.0
2025-04-28 02:15:00,0.82846,0.82847,0.82815,0.82821,578.0
2025-04-28 02:30:00,0.82821,0.82833,0.82784,0.82792,513.0
2025-04-28 02:45:00,0.82792,0.82864,0.82787,0.82851,469.0
2025-04-28 03:00:00,0.82851,0.82861,0.82766,0.82788,711.0
2025-04-28 03:15:00,0.82787,0.82791,0.82734,0.82752,531.0
2025-04-28 03:30:00,0.8275,0.82791,0.82748,0.82756,413.0
2025-04-28 03:45:00,0.82756,0.82784,0.82718,0.82753,736.0
2025-04-28 04:00:00,0.82753,0.82783,0.8273,0.82763,625.0
2025-04-28 04:15:00,0.82763,0.82839,0.82746,0.82836,350.0
2025-04-28 04:30:00,0.82836,0.82853,0.82779,0.82806,703.0
2025-04-28 04:45:00,0.82806,0.82839,0.82791,0.8283,623.0
2025-04-28 05:00:00,0.8283,0.82927,0.8283,0.82914,653.0
2025-04-28 05:15:00,0.82914,0.82915,0.8287,0.82901,400.0
2025-04-28 05:30:00,0.82901,0.82907,0.82867,0.82875,423.0
2025-04-28 05:45:00,0.82875,0.82877,0.82839,0.82864,283.0
2025-04-28 06:00:00,0.82864,0.82867,0.82792,0.82796,358.0
2025-04-28 06:15:00,0.82796,0.82829,0.82787,0.82811,361.0
2025-04-28 06:30:00,0.82811,0.82837,0.82806,0.82827,254.0
2025-04-28 06:45:00,0.82827,0.82827,0.82789,0.82826,256.0
2025-04-28 07:00:00,0.82826,0.82851,0.82819,0.82828,319.0
2025-04-28 07:15:00,0.82828,0.82829,0.82795,0.82809,314.0
2025-04-28 07:30:00,0.8281,0.82815,0.82765,0.82766,408.0
2025-04-28 07:45:00,0.82766,0.82778,0.82694,0.82699,441.0
2025-04-28 08:00:00,0.82699,0.8272,0.82686,0.82699,431.0
2025-04-28 08:15:00,0.82699,0.82717,0.82684,0.82708,389.0
2025-04-28 08:30:00,0.82708,0.82747,0.82673,0.82737,587.0
2025-04-28 08:45:00,0.82737,0.82763,0.82718,0.82758,549.0
2025-04-28 09:00:00,0.82761,0.82901,0.8276,0.82894,773.0
2025-04-28 09:15:00,0.82894,0.82907,0.82819,0.82905,587.0
2025-04-28 09:30:00,0.82905,0.83012,0.82865,0.82992,735.0
2025-04-28 09:45:00,0.82992,0.83086,0.82987,0.83065,783.0
2025-04-28 10:00:00,0.83066,0.83081,0.8297,0.82997,987.0
2025-04-28 10:15:00,0.82997,0.83062,0.82997,0.83001,620.0
2025-04-28 10:30:00,0.83001,0.83077,0.82991,0.83031,685.0
2025-04-28 10:45:00,0.83031,0.8316,0.83005,0.83138,723.0
2025-04-28 11:00:00,0.83138,0.83166,0.83075,0.8313,876.0
2025-04-28 11:15:00,0.83131,0.83184,0.83101,0.83143,654.0
2025-04-28 11:30:00,0.83143,0.83183,0.83067,0.8309,719.0
2025-04-28 11:45:00,0.8309,0.83095,0.83042,0.83059,693.0
2025-04-28 12:00:00,0.83057,0.83073,0.82977,0.83033,735.0
2025-04-28 12:15:00,0.83033,0.83035,0.82859,0.82865,690.0
2025-04-28 12:30:00,0.82865,0.82954,0.82855,0.82945,566.0
2025-04-28 12:45:00,0.82945,0.8296,0.829,0.8296,524.0
2025-04-28 13:00:00,0.8296,0.82963,0.82903,0.82918,602.0
2025-04-28 13:15:00,0.82918,0.82924,0.82869,0.82916,447.0
2025-04-28 13:30:00,0.82916,0.82959,0.82916,0.82944,567.0
2025-04-28 13:45:00,0.82944,0.82991,0.82931,0.82985,623.0
2025-04-28 14:00:00,0.82985,0.83041,0.82982,0.8303,496.0
2025-04-28 14:15:00,0.8303,0.83097,0.83008,0.83071,553.0
2025-04-28 14:30:00,0.83071,0.83071,0.82992,0.83019,598.0
2025-04-28 14:45:00,0.83019,0.83026,0.82947,0.82974,654.0
2025-04-28 15:00:00,0.82974,0.82981,0.8288,0.82886,716.0
2025-04-28 15:15:00,0.82886,0.8291,0.82859,0.8287,721.0
2025-04-28 15:30:00,0.8287,0.83001,0.82868,0.82989,602.0
2025-04-28 15:45:00,0.82989,0.83024,0.82963,0.83024,590.0
2025-04-28 16:00:00,0.83024,0.83034,0.82973,0.83025,573.0
2025-04-28 16:15:00,0.83025,0.83067,0.82988,0.82996,699.0
2025-04-28 16:30:00,0.82996,0.82998,0.8276,0.82771,1134.0
2025-04-28 16:45:00,0.82771,0.82892,0.8276,0.82845,1254.0
2025-04-28 17:00:00,0.82845,0.82868,0.82793,0.82864,974.0
2025-04-28 17:15:00,0.82863,0.82882,0.82719,0.82752,959.0
2025-04-28 17:30:00,0.82752,0.82754,0.82427,0.82532,1506.0
2025-04-28 17:45:00,0.82532,0.82551,0.82451,0.82533,1485.0
2025-04-28 18:00:00,0.82533,0.82615,0.825,0.82584,1315.0
2025-04-28 18:15:00,0.82585,0.82591,0.82531,0.82531,934.0
2025-04-28 18:30:00,0.82531,0.82562,0.82487,0.82507,766.0
2025-04-28 18:45:00,0.82507,0.82577,0.82483,0.82548,696.0
2025-04-28 19:00:00,0.82548,0.82549,0.82309,0.82334,901.0
2025-04-28 19:15:00,0.82334,0.82446,0.82333,0.82354,810.0
2025-04-28 19:30:00,0.82354,0.82412,0.82276,0.82282,670.0
2025-04-28 19:45:00,0.82282,0.82287,0.81989,0.82105,1252.0
2025-04-28 20:00:00,0.82105,0.82151,0.82035,0.82055,901.0
2025-04-28 20:15:00,0.82055,0.8208,0.82045,0.82056,671.0
2025-04-28 20:30:00,0.82058,0.82127,0.82045,0.8211,646.0
2025-04-28 20:45:00,0.8211,0.82192,0.821,0.82187,492.0
2025-04-28 21:00:00,0.82187,0.8221,0.82124,0.8215,493.0
2025-04-28 21:15:00,0.8215,0.82177,0.82138,0.82138,352.0
2025-04-28 21:30:00,0.82137,0.82166,0.82101,0.82157,552.0
2025-04-28 21:45:00,0.82157,0.82169,0.82077,0.82081,537.0
2025-04-28 22:00:00,0.82081,0.82101,0.82051,0.8206,434.0
2025-04-28 22:15:00,0.8206,0.82087,0.82051,0.82084,284.0
2025-04-28 22:30:00,0.82084,0.82105,0.82048,0.82052,290.0
2025-04-28 22:45:00,0.82052,0.82077,0.82046,0.8206,354.0
2025-04-28 23:00:00,0.8206,0.82067,0.82034,0.8204,290.0
2025-04-28 23:15:00,0.8204,0.82051,0.82023,0.8203,147.0
2025-04-28 23:30:00,0.8203,0.82043,0.82017,0.82023,119.0
2025-04-28 23:45:00,0.82023,0.82036,0.81974,0.81992,260.0
2025-04-29 00:00:00,0.81991,0.81996,0.81935,0.81977,60.0
2025-04-29 00:15:00,0.81977,0.82021,0.81954,0.81959,108.0
2025-04-29 00:30:00,0.81959,0.81998,0.81944,0.81996,128.0
2025-04-29 00:45:00,0.81999,0.82016,0.81954,0.82016,159.0
2025-04-29 01:00:00,0.8202,0.82033,0.81997,0.82031,129.0
2025-04-29 01:15:00,0.82031,0.82077,0.82028,0.82066,292.0
2025-04-29 01:30:00,0.82066,0.82079,0.82056,0.82062,475.0
2025-04-29 01:45:00,0.82062,0.82089,0.8205,0.82086,303.0
2025-04-29 02:00:00,0.82086,0.82153,0.82035,0.82151,501.0
2025-04-29 02:15:00,0.82151,0.82171,0.82129,0.82132,362.0
2025-04-29 02:30:00,0.82132,0.8215,0.82118,0.82118,230.0
2025-04-29 02:45:00,0.82118,0.82141,0.82106,0.82128,263.0
2025-04-29 03:00:00,0.82128,0.82158,0.82083,0.82088,501.0
2025-04-29 03:15:00,0.82088,0.82161,0.82078,0.8214,493.0
2025-04-29 03:30:00,0.8214,0.82188,0.82131,0.82188,411.0
2025-04-29 03:45:00,0.82188,0.82206,0.82171,0.8219,526.0
2025-04-29 04:00:00,0.8219,0.82212,0.82144,0.82169,504.0
2025-04-29 04:15:00,0.82169,0.82206,0.82157,0.82195,522.0
2025-04-29 04:30:00,0.82194,0.82266,0.82194,0.8226,307.0
2025-04-29 04:45:00,0.8226,0.82349,0.82246,0.82327,424.0
2025-04-29 05:00:00,0.82327,0.82331,0.8216,0.82165,695.0
2025-04-29 05:15:00,0.82164,0.82244,0.8213,0.822,656.0
2025-04-29 05:30:00,0.822,0.82282,0.82174,0.82243,637.0
2025-04-29 05:45:00,0.82243,0.82301,0.8223,0.823,702.0
2025-04-29 06:00:00,0.823,0.82331,0.82278,0.8233,573.0
2025-04-29 06:15:00,0.82329,0.82337,0.8227,0.82329,692.0
2025-04-29 06:30:00,0.82329,0.82344,0.82318,0.82331,474.0
2025-04-29 06:45:00,0.82331,0.82391,0.82331,0.82382,194.0
2025-04-29 07:00:00,0.82382,0.82427,0.8238,0.82395,260.0
2025-04-29 07:15:00,0.82395,0.82411,0.82376,0.82395,370.0
2025-04-29 07:30:00,0.82395,0.82426,0.8238,0.82416,593.0
2025-04-29 07:45:00,0.82416,0.82476,0.82413,0.82436,562.0
2025-04-29 08:00:00,0.82437,0.82438,0.82387,0.8241,451.0
2025-04-29 08:15:00,0.82409,0.82423,0.82363,0.82403,512.0
2025-04-29 08:30:00,0.82403,0.82409,0.82329,0.82353,466.0
2025-04-29 08:45:00,0.82354,0.8238,0.82343,0.82352,381.0
2025-04-29 09:00:00,0.82352,0.82358,0.82235,0.8226,690.0
2025-04-29 09:15:00,0.82262,0.82289,0.82228,0.82248,638.0
2025-04-29 09:30:00,0.82248,0.82345,0.82211,0.8234,663.0
2025-04-29 09:45:00,0.82341,0.82404,0.82319,0.8232,895.0
2025-04-29 10:00:00,0.8232,0.82401,0.82305,0.82327,934.0
2025-04-29 10:15:00,0.82326,0.82392,0.82318,0.82324,850.0
2025-04-29 10:30:00,0.82324,0.82364,0.8225,0.82269,776.0
2025-04-29 10:45:00,0.82269,0.82362,0.82235,0.82337,1039.0
2025-04-29 11:00:00,0.82338,0.82532,0.82297,0.82436,1125.0
2025-04-29 11:15:00,0.82437,0.82475,0.82396,0.82414,728.0
2025-04-29 11:30:00,0.82414,0.82526,0.82414,0.82504,845.0
2025-04-29 11:45:00,0.82501,0.82536,0.82446,0.8249,753.0
2025-04-29 12:00:00,0.8249,0.82512,0.82458,0.82507,819.0
2025-04-29 12:15:00,0.82507,0.82529,0.8246,0.82471,590.0
2025-04-29 12:30:00,0.82471,0.82612,0.82467,0.82603,590.0
2025-04-29 12:45:00,0.82603,0.82639,0.82565,0.82582,651.0
2025-04-29 13:00:00,0.82583,0.82639,0.82539,0.82606,526.0
2025-04-29 13:15:00,0.82606,0.82613,0.82573,0.82582,593.0
2025-04-29 13:30:00,0.82582,0.8263,0.82562,0.82606,692.0
2025-04-29 13:45:00,0.82608,0.82622,0.82562,0.82577,329.0
2025-04-29 14:00:00,0.82577,0.82593,0.82459,0.82479,650.0
2025-04-29 14:15:00,0.82479,0.82524,0.82466,0.8251,590.0
